event_id,name(イベント名),year,date_raw(開催日),dance_start(踊り開始※最重要),dance_end,venue_name(会場),country(国),area(エリア),prefecture(県),ward(区),nearest_station(最寄駅),address(住所),organizer(主催),has_bon_odori,participation(参加可否),dance_songs(踊れる曲),summary(差別化要約),rain_policy(雨天),official_url(公式URL※正),source_links(参考リンク),discovered_via(発見元),status(状態),verified_at(確認日)
2026-371,尾久小学校盆踊り大会,2026,08/22,18:00,,尾久小学校校庭,日本,関東,東京都,荒川区,尾久/田端,,,TRUE,不明,,,,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,,掲載,2026-08-03
2026-372,三団体合同盆踊り大会（大門小）,2026,08/22,18:30,,大門小学校校庭,日本,関東,東京都,荒川区,東尾久三丁目,,,TRUE,不明,,,,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,,掲載,2026-08-03
2026-373,東日暮里五丁目町会 盆踊り大会,2026,08/22,19:00,,日暮里南公園,日本,関東,東京都,荒川区,日暮里,,,TRUE,不明,,,,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,,掲載,2026-08-03
2026-374,東陽6・7丁目町会夏まつり 盆踊り,2026,08/22,17:00,,東京イースト21プラザ広場,日本,関東,東京都,江東区,東陽町,,,TRUE,不明,,,,https://tokyo-east21.co.jp/event/%e7%ac%ac15%e5%9b%9e-%e6%9d%b1%e9%99%bd6%e3%83%bb7%e4%b8%81%e7%9b%ae%e7%94%ba%e4%bc%9a%e5%a4%8f%e3%81%be%e3%81%a4%e3%82%8a/,https://tokyo-east21.co.jp/event/%e7%ac%ac15%e5%9b%9e-%e6%9d%b1%e9%99%bd6%e3%83%bb7%e4%b8%81%e7%9b%ae%e7%94%ba%e4%bc%9a%e5%a4%8f%e3%81%be%e3%81%a4%e3%82%8a/,,掲載,2026-08-03
2026-375,大師夏まつり 盆踊り,2026,08/22,,,西新井大師 總持寺境内,日本,関東,東京都,足立区,大師前,,,TRUE,不明,,,,https://daishi-natsumatsuri.jimdofree.com/,https://daishi-natsumatsuri.jimdofree.com/,,掲載,2026-08-03
2026-376,新宿中央公園 納涼盆踊り大会,2026,08/22,17:30,,新宿中央公園ファンモアタイム広場,日本,関東,東京都,新宿区,都庁前,,,TRUE,不明,,,,https://www.city.shinjuku.lg.jp/kusei/kashiwagi01_000001_00039.html,https://www.city.shinjuku.lg.jp/kusei/kashiwagi01_000001_00039.html,,掲載,2026-08-03
2026-377,ガーデンプラザ柴又自治会 夏まつり盆踊り,2026,08/28,15:30,,ガーデンプラザ柴又弐番館駐車場,日本,関東,東京都,葛飾区,柴又,,,TRUE,不明,,,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,,掲載,2026-08-03
2026-378,扇橋二丁目町会 納涼大会,2026,08/28,18:00,,江東公園（北側）（扇橋2-22-2）,日本,関東,東京都,江東区,住吉,,,TRUE,不明,,,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,掲載,2026-08-03
2026-379,篠崎七丁目町会 盆踊り,2026,08/28,,,篠崎第四小学校,日本,関東,東京都,江戸川区,篠崎,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,掲載,2026-08-03
2026-380,日暮里中央町会 納涼踊り,2026,08/28,18:30,,日暮里駅前イベント広場,日本,関東,東京都,荒川区,日暮里,,,TRUE,不明,,,,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,,掲載,2026-08-03
2026-381,中目黒盆踊り大会,2026,08/29,17:30,,フナイリバ（中目黒1-11-18）,日本,関東,東京都,目黒区,中目黒,,,TRUE,不明,,,,https://nakamebonodori.jp/,https://nakamebonodori.jp/,,掲載,2026-08-03
2026-382,新小岩北口盆踊りフェスタ,2026,09/12,,,JR新小岩駅北口駅前広場・新小岩北口商店街,日本,関東,東京都,葛飾区,新小岩,,,TRUE,不明,,,,https://shinkoiwa06.1web.jp/schedule/,https://shinkoiwa06.1web.jp/schedule/,,掲載,2026-08-03
2026-383,SHIBUYA MIYASHITA PARK BON DANCE 2026,2026,09/26,,,ミヤシタパーク4階 宮下公園芝生ひろば,日本,関東,東京都,渋谷区,渋谷,,,TRUE,不明,,,,https://miyashita-bondance.jp/,https://miyashita-bondance.jp/,,掲載,2026-08-03
2026-384,北小岩五丁目自治会 五北納涼盆踊り,2026,08/22,18:00,,五北天祖神社境内,日本,関東,東京都,江戸川区,京成小岩,,,TRUE,不明,,,,https://www.chokai.info/kitakoiwa5/038093.php,https://www.chokai.info/kitakoiwa5/038093.php,,掲載,2026-08-04
2026-385,荏原第一地区 盆踊り,2026,10/10,13:00,,品川区立小山台小学校,日本,関東,東京都,品川区,戸越銀座,,,TRUE,不明,,,,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html,,掲載,2026-08-04
2026-386,荏原第三地区 盆踊り,2026,10/18,11:00,,品川区立京陽小学校・ひらさん広場,日本,関東,東京都,品川区,戸越銀座,,,TRUE,不明,,,,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html,,掲載,2026-08-04
